37.72.186.205 - - [03/Oct/2016:06:46:41 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17979 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.7; rv:34.0) Gecko/20100101 Firefox/34.0"
144.216.6.129 - - [04/Oct/2016:09:15:48 -0500] "GET /~hastings/classes/csit408/index.html HTTP/1.1" 401 714 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - csisunk [04/Oct/2016:09:15:48 -0500] "GET /~hastings/classes/csit408/index.html HTTP/1.1" 200 1928 "http://cs.unk.edu/~hastings/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - csisunk [04/Oct/2016:09:15:50 -0500] "GET /~hastings/classes/csit408/syllabus.html HTTP/1.1" 200 4666 "http://cs.unk.edu/~hastings/classes/csit408/index.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
144.216.6.129 - - [04/Oct/2016:09:15:50 -0500] "HEAD /~hastings/classes/csit408/index.html HTTP/1.1" 401 200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:15:50 -0500] "GET /~hastings/classes/csit408/index.html HTTP/1.1" 401 677 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:15:52 -0500] "HEAD /~hastings/classes/csit408/syllabus.html HTTP/1.1" 401 200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:09:15:52 -0500] "GET /~hastings/classes/csit408/syllabus.html HTTP/1.1" 401 677 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
100.43.91.10 - - [04/Oct/2016:09:34:53 -0500] "GET /robots.txt HTTP/1.1" 200 587 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
100.43.91.10 - - [04/Oct/2016:09:34:57 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10218 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
172.245.44.81 - - [04/Oct/2016:09:41:26 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
192.3.144.67 - - [04/Oct/2016:09:44:59 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
66.249.65.27 - - [04/Oct/2016:09:45:56 -0500] "GET /~mcintyredc/?cat=1 HTTP/1.1" 200 6415 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [04/Oct/2016:09:45:57 -0500] "POST /~mcintyredc/wp-cron.php?doing_wp_cron=1475592357.0761311054229736328125 HTTP/1.0" 200 187 "-" "WordPress/4.0; http://cs.unk.edu/~mcintyredc"
180.76.15.141 - - [04/Oct/2016:09:49:13 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.16 - - [04/Oct/2016:09:50:39 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/projects/openldap-server/ HTTP/1.1" 200 7017 "https://www.google.com/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-includes/js/wp-emoji-release.min.js?ver=4.2 HTTP/1.1" 200 4673 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/plugins/siteorigin-panels/css/front.css?ver=2.1.2 HTTP/1.1" 200 573 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/style.css?ver=4.2 HTTP/1.1" 200 605 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/plugins/wp-syntax/css/wp-syntax.css?ver=1.0 HTTP/1.1" 200 1150 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/fontawesome/css/font-awesome.css?ver=4.2.0 HTTP/1.1" 200 5672 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/premium/style.css?ver=2.4.2 HTTP/1.1" 200 1901 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2 HTTP/1.1" 200 15691 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery.js?ver=1.11.2 HTTP/1.1" 200 33639 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-includes/js/jquery/jquery-migrate.min.js?ver=1.2.1 HTTP/1.1" 200 3418 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/plugins/collapsible-pages-widget/script.js?ver=4.2 HTTP/1.1" 200 715 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.flexslider.min.js?ver=2.1 HTTP/1.1" 200 7516 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.touchSwipe.min.js?ver=1.6.6 HTTP/1.1" 200 5110 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.theme-main.min.js?ver=2.4.2 HTTP/1.1" 200 3044 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/js/jquery.fitvids.min.js?ver=1.0 HTTP/1.1" 200 1420 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/plugins/akismet/_inc/form.js?ver=3.1.1 HTTP/1.1" 200 666 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-includes/js/comment-reply.min.js?ver=4.2 HTTP/1.1" 200 754 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:45 -0500] "GET /~zhengaw/wp-content/themes/vantage/icons/vantage-icons.woff?-9o183q HTTP/1.1" 200 1678 "http://cs.unk.edu/~zhengaw/wp-content/themes/vantage/style.css?ver=2.4.2" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
50.200.93.68 - - [04/Oct/2016:09:54:46 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "http://cs.unk.edu/~zhengaw/projects/openldap-server/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.116 Safari/537.36"
127.0.0.1 - - [04/Oct/2016:09:54:45 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475592885.4768440723419189453125 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
104.227.17.197 - - [04/Oct/2016:09:55:13 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
172.245.251.190 - - [04/Oct/2016:09:55:14 -0500] "GET /~quinteroheg2/?p=18 HTTP/1.1" 200 4262 "http://cs.unk.edu" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
172.245.251.190 - - [04/Oct/2016:09:55:19 -0500] "POST /~quinteroheg2/wp-comments-post.php HTTP/1.1" 302 894 "http://cs.unk.edu" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
172.245.251.190 - - [04/Oct/2016:09:55:20 -0500] "GET /~quinteroheg2/?p=18 HTTP/1.1" 200 5028 "http://cs.unk.edu" "Mozilla/4.0 (compatible; MSIE 6.0; Windows NT 5.1; en) Opera 8.50"
127.0.0.1 - - [04/Oct/2016:09:55:14 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475592914.6146531105041503906250 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
168.212.224.96 - - [04/Oct/2016:09:55:58 -0500] "GET /~quinteroheg2/wp-content/uploads/2015/04/piskel.png HTTP/1.1" 200 169678 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
192.187.100.154 - - [04/Oct/2016:10:07:27 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
100.43.91.10 - - [04/Oct/2016:10:47:45 -0500] "GET /~csis495/wp-content/uploads/2010/11/380041.jpg HTTP/1.1" 304 181 "-" "Mozilla/5.0 (compatible; YandexImages/3.0; +http://yandex.com/bots)"
66.249.65.25 - - [04/Oct/2016:10:48:27 -0500] "GET /robots.txt HTTP/1.1" 200 473 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [04/Oct/2016:10:48:27 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475596107.2702920436859130859375 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
66.249.65.23 - - [04/Oct/2016:10:48:27 -0500] "GET /~zhengaw/notes/quick-mac-webserver/ HTTP/1.1" 200 5780 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.65.25 - - [04/Oct/2016:10:57:21 -0500] "GET /~lowry/blog/images/Screenshot-Skullman.jpg HTTP/1.1" 404 531 "-" "Googlebot-Image/1.0"
144.216.6.129 - - [04/Oct/2016:10:59:33 -0500] "HEAD /~hastings/classes/csit408/syllabus.html HTTP/1.1" 401 200 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
144.216.6.129 - - [04/Oct/2016:10:59:33 -0500] "GET /~hastings/classes/csit408/syllabus.html HTTP/1.1" 401 677 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:10.0) Gecko/20150101 Firefox/47.0 (Chrome)"
90.12.141.85 - - [04/Oct/2016:11:00:50 -0500] "GET /~zhengaw/projects/openldap-server/nfs-configuration/ HTTP/1.1" 200 5806 "http://cs.unk.edu/~zhengaw/projects/openldap-server/extract-ldap-tree-from-mavericks-server/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
66.249.65.25 - - [04/Oct/2016:11:02:21 -0500] "GET /~lowry/blog/images/Screenshot-SkullmanFace.jpg HTTP/1.1" 404 535 "-" "Googlebot-Image/1.0"
216.244.66.232 - - [04/Oct/2016:11:12:03 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [04/Oct/2016:11:12:20 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
124.88.67.24 - - [04/Oct/2016:11:30:13 -0500] "GET http://cs.unk.edu/~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
109.75.78.66 - - [04/Oct/2016:11:34:52 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
24.5.28.235 - - [04/Oct/2016:11:47:23 -0500] "GET /favicon.ico HTTP/1.1" 304 180 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:49.0) Gecko/20100101 Firefox/49.0"
180.76.15.159 - - [04/Oct/2016:11:51:04 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.151 - - [04/Oct/2016:11:52:30 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
128.135.74.91 - - [04/Oct/2016:12:11:54 -0500] "GET /favicon.ico HTTP/1.1" 304 180 "-" "Mozilla/5.0 (X11; Linux x86_64; rv:49.0) Gecko/20100101 Firefox/49.0"
107.172.65.135 - - [04/Oct/2016:12:23:53 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
91.108.178.104 - - [04/Oct/2016:12:28:40 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
216.244.66.232 - - [04/Oct/2016:12:30:28 -0500] "GET /%7Equinteroheg2/?feed=rss2&p=46 HTTP/1.1" 301 386 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
216.244.66.232 - - [04/Oct/2016:12:30:29 -0500] "GET /%7Equinteroheg2/?feed=rss2&p=46 HTTP/1.1" 301 386 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [04/Oct/2016:12:30:29 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475602229.1957321166992187500000 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
127.0.0.1 - - [04/Oct/2016:12:30:29 -0500] "POST /~quinteroheg2/wp-cron.php?doing_wp_cron=1475602229.0241019725799560546875 HTTP/1.0" 200 187 "-" "WordPress/4.1.1; http://cs.unk.edu/~quinteroheg2"
151.80.31.180 - - [04/Oct/2016:12:34:04 -0500] "GET /robots.txt HTTP/1.1" 200 417 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.1; +http://ahrefs.com/robot/)"
180.76.15.147 - - [04/Oct/2016:12:51:28 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
180.76.15.25 - - [04/Oct/2016:12:52:51 -0500] "GET / HTTP/1.1" 301 264 "-" "Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)"
198.12.108.216 - - [04/Oct/2016:13:08:56 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
192.3.220.161 - - [04/Oct/2016:13:19:38 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 17983 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
216.244.66.242 - - [04/Oct/2016:13:20:51 -0500] "GET /robots.txt HTTP/1.1" 200 531 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
192.199.249.218 - - [04/Oct/2016:13:25:27 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.0" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
192.199.249.218 - - [04/Oct/2016:13:25:28 -0500] "GET /~rall/macclassic.php HTTP/1.0" 200 10078 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
207.46.13.91 - - [04/Oct/2016:13:29:26 -0500] "GET /~rall/about.php HTTP/1.1" 200 3437 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.153 - - [04/Oct/2016:13:29:43 -0500] "GET /~rall/dashboard.css HTTP/1.1" 200 346 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
207.46.13.91 - - [04/Oct/2016:13:29:47 -0500] "GET /~rall/css/layout.css.php HTTP/1.1" 200 1488 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
144.216.203.157 - - [04/Oct/2016:13:34:21 -0500] "GET /jobs/students HTTP/1.1" 301 583 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
144.216.203.157 - - [04/Oct/2016:13:34:21 -0500] "GET /jobs/students/ HTTP/1.1" 200 610 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
144.216.203.157 - - [04/Oct/2016:13:34:21 -0500] "GET /favicon.ico HTTP/1.1" 200 617 "http://cs.unk.edu/jobs/students/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12) AppleWebKit/602.1.50 (KHTML, like Gecko) Version/10.0 Safari/602.1.50"
185.85.208.168 - - [04/Oct/2016:13:56:28 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/39.0.2171.95 Safari/537.36"
66.249.65.27 - - [04/Oct/2016:13:56:48 -0500] "GET /~zhengaw/notes/ HTTP/1.1" 200 4722 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [04/Oct/2016:13:56:48 -0500] "POST /~zhengaw/wp-cron.php?doing_wp_cron=1475607408.4598760604858398437500 HTTP/1.0" 200 187 "-" "WordPress/4.2; http://cs.unk.edu/~zhengaw"
88.96.212.135 - - [04/Oct/2016:14:04:52 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10220 "https://www.google.co.uk/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
88.96.212.135 - - [04/Oct/2016:14:05:52 -0500] "GET /~zhengaw/projects/openldap-server/import-apple-and-samba-schemas/ HTTP/1.1" 200 10220 "https://www.google.co.uk/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/53.0.2785.143 Safari/537.36"
192.187.100.154 - - [04/Oct/2016:14:09:16 -0500] "GET /~rall/hitcounter.php?page=/~rall/index.php HTTP/1.1" 200 18020 "http://cs.unk.edu/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.9; rv:35.0) Gecko/20100101 Firefox/35.0"
144.216.114.10 - - [04/Oct/2016:14:14:37 -0500] "GET /jobs/students/ HTTP/1.1" 200 611 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:14:37 -0500] "GET /favicon.ico HTTP/1.1" 200 616 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:21 -0500] "GET /~mcconvilletl/ HTTP/1.1" 200 12014 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:21 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/style.css HTTP/1.1" 200 5705 "http://cs.unk.edu/~mcconvilletl/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:21 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/images/headers/path.jpg HTTP/1.1" 200 52015 "http://cs.unk.edu/~mcconvilletl/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:21 -0500] "GET /~mcconvilletl/wp-content/themes/twentyten/images/wordpress.png HTTP/1.1" 200 1132 "http://cs.unk.edu/~mcconvilletl/wp-content/themes/twentyten/style.css" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
127.0.0.1 - - [04/Oct/2016:14:19:21 -0500] "POST /~mcconvilletl/wp-cron.php?doing_wp_cron HTTP/1.0" 200 187 "-" "WordPress/3.0.4; http://cs.unk.edu/~mcconvilletl"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/ HTTP/1.1" 200 427 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/trefoil/ HTTP/1.1" 200 759 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/trefoil/css/site.css HTTP/1.1" 200 1142 "http://cs.unk.edu/~edealaj/trefoil/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/trefoil/js/project.js HTTP/1.1" 200 3088 "http://cs.unk.edu/~edealaj/trefoil/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/trefoil/data/cards.json HTTP/1.1" 200 3921 "http://cs.unk.edu/~edealaj/trefoil/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
144.216.114.10 - - [04/Oct/2016:14:19:28 -0500] "GET /~edealaj/trefoil/html/board.html HTTP/1.1" 200 475 "http://cs.unk.edu/~edealaj/trefoil/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:49.0) Gecko/20100101 Firefox/49.0"
